,Pt Diff,W-L%,TO For,TO Against,TD,Wc,Lc,W-L% one score
Arizona Cardinals,-107.0,0.313,33.0,34.0,-1.0,3.0,4.0,0.429
Atlanta Falcons,120.0,0.813,31.0,18.0,13.0,8.0,3.0,0.727
Baltimore Ravens,54.0,0.625,25.0,16.0,9.0,8.0,4.0,0.667
Buffalo Bills,-91.0,0.375,21.0,34.0,-13.0,2.0,4.0,0.333
Carolina Panthers,-6.0,0.438,23.0,22.0,1.0,4.0,7.0,0.364
Chicago Bears,98.0,0.625,44.0,24.0,20.0,3.0,4.0,0.429
Cincinnati Bengals,71.0,0.625,30.0,26.0,4.0,5.0,5.0,0.5
Cleveland Browns,-66.0,0.313,29.0,26.0,3.0,3.0,5.0,0.375
Dallas Cowboys,-24.0,0.5,16.0,29.0,-13.0,7.0,5.0,0.583
Denver Broncos,192.0,0.813,24.0,25.0,-1.0,4.0,3.0,0.571
Detroit Lions,-65.0,0.25,17.0,33.0,-16.0,3.0,9.0,0.25
Green Bay Packers,97.0,0.688,23.0,16.0,7.0,4.0,4.0,0.5
Houston Texans,85.0,0.75,29.0,17.0,12.0,6.0,0.0,0.0
Indianapolis Colts,-30.0,0.688,15.0,27.0,-12.0,9.0,1.0,0.9
Jacksonville Jaguars,-189.0,0.125,23.0,26.0,-3.0,2.0,5.0,0.286
Kansas City Chiefs,-214.0,0.125,13.0,37.0,-24.0,2.0,4.0,0.333
Miami Dolphins,-29.0,0.438,16.0,26.0,-10.0,3.0,5.0,0.375
Minnesota Vikings,31.0,0.625,22.0,23.0,-1.0,5.0,1.0,0.833
New England Patriots,226.0,0.75,41.0,16.0,25.0,4.0,4.0,0.5
New Orleans Saints,7.0,0.438,26.0,24.0,2.0,4.0,5.0,0.444
New York Giants,85.0,0.563,35.0,21.0,14.0,3.0,4.0,0.429
New York Jets,-94.0,0.375,23.0,37.0,-14.0,3.0,3.0,0.5
Oakland Raiders,-153.0,0.25,19.0,26.0,-7.0,2.0,4.0,0.333
Philadelphia Eagles,-164.0,0.25,13.0,37.0,-24.0,4.0,5.0,0.444
Pittsburgh Steelers,22.0,0.5,20.0,30.0,-10.0,5.0,6.0,0.455
San Diego Chargers,0.0,0.438,28.0,26.0,2.0,2.0,5.0,0.286
San Francisco 49ers,124.0,0.719,25.0,16.0,9.0,6.0,2.0,0.75
Seattle Seahawks,167.0,0.688,31.0,18.0,13.0,5.0,6.0,0.455
St. Louis Rams,-49.0,0.469,21.0,22.0,-1.0,4.0,4.0,0.5
Tampa Bay Buccaneers,-5.0,0.438,26.0,23.0,3.0,3.0,7.0,0.3
Tennessee Titans,-141.0,0.375,24.0,28.0,-4.0,4.0,3.0,0.571
Washington Redskins,48.0,0.625,31.0,14.0,17.0,6.0,5.0,0.545
