,Pt Diff,W-L%,TO For,TO Against,TD,Wc,Lc,W-L% one score
Arizona Cardinals,55.0,0.625,30.0,31.0,-1.0,5.0,3.0,0.625
Atlanta Falcons,-90.0,0.25,21.0,28.0,-7.0,4.0,7.0,0.364
Baltimore Ravens,-32.0,0.5,24.0,29.0,-5.0,6.0,5.0,0.545
Buffalo Bills,-49.0,0.375,30.0,27.0,3.0,4.0,4.0,0.5
Carolina Panthers,125.0,0.75,30.0,19.0,11.0,5.0,2.0,0.714
Chicago Bears,-33.0,0.5,28.0,23.0,5.0,6.0,6.0,0.5
Cincinnati Bengals,125.0,0.688,31.0,30.0,1.0,5.0,3.0,0.625
Cleveland Browns,-98.0,0.25,21.0,29.0,-8.0,2.0,5.0,0.286
Dallas Cowboys,7.0,0.5,28.0,20.0,8.0,5.0,5.0,0.5
Denver Broncos,207.0,0.813,26.0,26.0,0.0,4.0,3.0,0.571
Detroit Lions,19.0,0.438,22.0,34.0,-12.0,4.0,6.0,0.4
Green Bay Packers,-11.0,0.531,22.0,25.0,-3.0,4.0,6.0,0.4
Houston Texans,-152.0,0.125,11.0,31.0,-20.0,2.0,9.0,0.182
Indianapolis Colts,55.0,0.688,27.0,14.0,13.0,7.0,1.0,0.875
Jacksonville Jaguars,-202.0,0.25,21.0,27.0,-6.0,4.0,2.0,0.667
Kansas City Chiefs,125.0,0.688,36.0,18.0,18.0,3.0,4.0,0.429
Miami Dolphins,-18.0,0.5,24.0,26.0,-2.0,6.0,4.0,0.6
Minnesota Vikings,-89.0,0.344,20.0,32.0,-12.0,5.0,4.0,0.556
New England Patriots,106.0,0.75,29.0,20.0,9.0,7.0,4.0,0.636
New Orleans Saints,110.0,0.688,19.0,19.0,0.0,6.0,4.0,0.6
New York Giants,-89.0,0.438,29.0,44.0,-15.0,4.0,3.0,0.571
New York Jets,-97.0,0.5,15.0,29.0,-14.0,5.0,1.0,0.833
Oakland Raiders,-131.0,0.25,22.0,31.0,-9.0,2.0,4.0,0.333
Philadelphia Eagles,60.0,0.625,31.0,19.0,12.0,4.0,3.0,0.571
Pittsburgh Steelers,9.0,0.5,20.0,24.0,-4.0,2.0,5.0,0.286
San Diego Chargers,48.0,0.563,17.0,21.0,-4.0,4.0,7.0,0.364
San Francisco 49ers,134.0,0.75,30.0,18.0,12.0,4.0,3.0,0.571
Seattle Seahawks,186.0,0.813,39.0,19.0,20.0,7.0,3.0,0.7
St. Louis Rams,-16.0,0.438,29.0,21.0,8.0,1.0,3.0,0.25
Tampa Bay Buccaneers,-101.0,0.25,31.0,21.0,10.0,2.0,5.0,0.286
Tennessee Titans,-19.0,0.438,25.0,25.0,0.0,6.0,6.0,0.5
Washington Redskins,-144.0,0.188,26.0,34.0,-8.0,2.0,7.0,0.222
