,Pt Diff,W-L%,TO For,TO Against,TD,Wc,Lc,W-L% one score
Arizona Cardinals,50.0,0.625,29.0,36.0,-7.0,5.0,2.0,0.714
Atlanta Falcons,38.0,0.563,28.0,25.0,3.0,4.0,3.0,0.571
Baltimore Ravens,130.0,0.563,32.0,22.0,10.0,3.0,5.0,0.375
Buffalo Bills,-68.0,0.375,33.0,30.0,3.0,2.0,5.0,0.286
Carolina Panthers,7.0,0.5,37.0,31.0,6.0,2.0,2.0,0.5
Chicago Bears,-48.0,0.438,28.0,34.0,-6.0,4.0,5.0,0.444
Cincinnati Bengals,14.0,0.625,25.0,25.0,0.0,6.0,3.0,0.667
Cleveland Browns,-130.0,0.313,19.0,31.0,-12.0,4.0,3.0,0.571
Dallas Cowboys,111.0,0.688,21.0,19.0,2.0,4.0,4.0,0.5
Denver Broncos,2.0,0.5,30.0,23.0,7.0,3.0,2.0,0.6
Detroit Lions,-232.0,0.125,23.0,41.0,-18.0,2.0,3.0,0.4
Green Bay Packers,164.0,0.688,40.0,16.0,24.0,3.0,4.0,0.429
Houston Texans,55.0,0.563,27.0,28.0,-1.0,5.0,6.0,0.455
Indianapolis Colts,109.0,0.875,26.0,24.0,2.0,8.0,0.0,0.0
Jacksonville Jaguars,-90.0,0.438,25.0,23.0,2.0,6.0,4.0,0.6
Kansas City Chiefs,-130.0,0.25,28.0,27.0,1.0,3.0,6.0,0.333
Miami Dolphins,-30.0,0.438,21.0,29.0,-8.0,6.0,4.0,0.6
Minnesota Vikings,158.0,0.75,24.0,18.0,6.0,3.0,2.0,0.6
New England Patriots,142.0,0.625,28.0,22.0,6.0,3.0,5.0,0.375
New Orleans Saints,169.0,0.813,39.0,28.0,11.0,5.0,2.0,0.714
New York Giants,-25.0,0.5,24.0,31.0,-7.0,4.0,3.0,0.571
New York Jets,112.0,0.563,31.0,30.0,1.0,4.0,5.0,0.444
Oakland Raiders,-182.0,0.313,20.0,33.0,-13.0,5.0,4.0,0.556
Philadelphia Eagles,92.0,0.688,38.0,23.0,15.0,4.0,3.0,0.571
Pittsburgh Steelers,44.0,0.563,22.0,25.0,-3.0,5.0,7.0,0.417
San Diego Chargers,134.0,0.813,25.0,17.0,8.0,8.0,2.0,0.8
San Francisco 49ers,49.0,0.5,33.0,24.0,9.0,2.0,6.0,0.25
Seattle Seahawks,-110.0,0.313,23.0,31.0,-8.0,1.0,2.0,0.333
St. Louis Rams,-261.0,0.063,20.0,33.0,-13.0,1.0,6.0,0.143
Tampa Bay Buccaneers,-156.0,0.188,29.0,34.0,-5.0,1.0,4.0,0.2
Tennessee Titans,-48.0,0.5,27.0,31.0,-4.0,5.0,3.0,0.625
Washington Redskins,-70.0,0.25,17.0,28.0,-11.0,2.0,8.0,0.2
