Tm,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
Pittsburgh Steelers,1.0,Pittsburgh Steelers,16.0,232.0,4429.0,974.0,4.5,35.0,14.0,272.0,363.0,593.0,3425.0,15.0,21.0,5.3,182.0,333.0,1004.0,5.0,3.0,61.0,86.0,716.0,29.0,25.7,17.3,216.3
Green Bay Packers,2.0,Green Bay Packers,16.0,240.0,4945.0,969.0,5.1,32.0,8.0,270.0,296.0,527.0,3107.0,16.0,24.0,5.4,163.0,395.0,1838.0,6.0,4.7,82.0,98.0,758.0,25.0,25.3,16.5,199.39
Baltimore Ravens,3.0,Baltimore Ravens,16.0,270.0,5102.0,1007.0,5.1,27.0,8.0,284.0,349.0,596.0,3599.0,22.0,19.0,5.8,187.0,384.0,1503.0,5.0,3.9,79.0,117.0,984.0,18.0,29.2,13.5,197.21
Chicago Bears,4.0,Chicago Bears,16.0,286.0,5029.0,1002.0,5.0,35.0,14.0,282.0,363.0,582.0,3588.0,14.0,21.0,5.8,183.0,386.0,1441.0,14.0,3.7,88.0,93.0,790.0,11.0,25.0,17.9,168.17
Atlanta Falcons,5.0,Atlanta Falcons,16.0,288.0,5319.0,957.0,5.6,31.0,9.0,284.0,364.0,560.0,3625.0,23.0,22.0,6.1,183.0,366.0,1694.0,9.0,4.6,87.0,116.0,1003.0,14.0,26.1,16.1,77.65
New York Jets,6.0,New York Jets,16.0,304.0,4664.0,979.0,4.8,30.0,18.0,272.0,269.0,531.0,3210.0,24.0,12.0,5.6,169.0,408.0,1454.0,11.0,3.6,70.0,74.0,679.0,33.0,26.4,13.9,182.51
New Orleans Saints,7.0,New Orleans Saints,16.0,307.0,4900.0,948.0,5.2,25.0,16.0,273.0,306.0,494.0,3103.0,13.0,9.0,5.9,150.0,421.0,1797.0,13.0,4.3,94.0,88.0,701.0,29.0,31.8,12.7,143.44
New England Patriots,8.0,New England Patriots,16.0,313.0,5864.0,1056.0,5.6,38.0,13.0,348.0,388.0,611.0,4136.0,25.0,25.0,6.4,226.0,409.0,1728.0,10.0,4.2,99.0,84.0,687.0,23.0,30.7,21.0,71.86
Tampa Bay Buccaneers,9.0,Tampa Bay Buccaneers,16.0,318.0,5323.0,991.0,5.4,28.0,9.0,307.0,307.0,521.0,3216.0,23.0,19.0,5.9,171.0,444.0,2107.0,12.0,4.7,118.0,79.0,676.0,18.0,29.4,14.7,105.99
San Diego Chargers,10.0,San Diego Chargers,16.0,322.0,4345.0,939.0,4.6,23.0,7.0,247.0,285.0,488.0,2845.0,18.0,16.0,5.3,153.0,404.0,1500.0,14.0,3.7,77.0,97.0,769.0,17.0,26.1,12.5,157.93
Kansas City Chiefs,11.0,Kansas City Chiefs,16.0,326.0,5283.0,1028.0,5.1,23.0,9.0,293.0,319.0,581.0,3519.0,23.0,14.0,5.7,186.0,408.0,1764.0,11.0,4.3,88.0,111.0,922.0,19.0,28.1,10.9,132.36
St. Louis Rams,12.0,St. Louis Rams,16.0,328.0,5388.0,1017.0,5.3,26.0,12.0,304.0,328.0,570.0,3578.0,21.0,14.0,5.8,191.0,404.0,1810.0,7.0,4.5,88.0,126.0,1008.0,25.0,33.0,12.6,101.78
Cleveland Browns,13.0,Cleveland Browns,16.0,332.0,5601.0,1041.0,5.4,28.0,9.0,317.0,309.0,507.0,3531.0,26.0,19.0,6.6,195.0,505.0,2070.0,7.0,4.1,102.0,85.0,741.0,20.0,34.1,15.3,110.11
Miami Dolphins,14.0,Miami Dolphins,16.0,333.0,4949.0,988.0,5.0,19.0,8.0,264.0,288.0,502.0,3348.0,22.0,11.0,6.2,166.0,447.0,1601.0,8.0,3.6,84.0,85.0,730.0,14.0,31.5,9.9,127.7
Tennessee Titans,15.0,Tennessee Titans,16.0,339.0,5883.0,1139.0,5.2,25.0,8.0,356.0,410.0,625.0,4032.0,23.0,17.0,6.1,214.0,474.0,1851.0,7.0,3.9,107.0,114.0,1039.0,35.0,37.7,13.1,80.49
San Francisco 49ers,16.0,San Francisco 49ers,16.0,346.0,5244.0,1033.0,5.1,22.0,7.0,299.0,358.0,550.0,3697.0,25.0,15.0,6.3,188.0,447.0,1547.0,9.0,3.5,86.0,97.0,839.0,25.0,31.8,11.3,181.39
New York Giants,17.0,New York Giants,16.0,347.0,4990.0,974.0,5.1,39.0,23.0,263.0,308.0,539.0,3370.0,24.0,16.0,5.8,159.0,389.0,1620.0,11.0,4.2,88.0,107.0,899.0,16.0,28.7,18.3,170.2
Minnesota Vikings,18.0,Minnesota Vikings,16.0,348.0,5002.0,977.0,5.1,26.0,11.0,276.0,333.0,529.0,3367.0,25.0,15.0,6.0,178.0,417.0,1635.0,10.0,3.9,87.0,98.0,786.0,11.0,28.8,12.5,119.87
Detroit Lions,19.0,Detroit Lions,16.0,369.0,5497.0,1005.0,5.5,29.0,15.0,320.0,330.0,518.0,3498.0,23.0,14.0,6.2,187.0,443.0,1999.0,18.0,4.5,98.0,106.0,854.0,35.0,31.3,13.5,63.44
Oakland Raiders,20.0,Oakland Raiders,16.0,371.0,5165.0,991.0,5.2,24.0,12.0,292.0,249.0,470.0,3027.0,29.0,12.0,5.9,150.0,474.0,2138.0,14.0,4.5,98.0,117.0,1161.0,44.0,31.2,9.3,87.8
