Tm,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
Seattle Seahawks,1.0,Seattle Seahawks,16.0,231.0,4378.0,990.0,4.4,39.0,11.0,282.0,309.0,524.0,2752.0,16.0,28.0,4.8,156.0,422.0,1626.0,4.0,3.9,83.0,98.0,879.0,43.0,24.7,19.4,129.49
Carolina Panthers,2.0,Carolina Panthers,16.0,241.0,4820.0,975.0,4.9,30.0,10.0,278.0,375.0,563.0,3429.0,17.0,20.0,5.5,178.0,352.0,1391.0,4.0,4.0,70.0,84.0,753.0,30.0,28.7,16.3,61.39
San Francisco 49ers,3.0,San Francisco 49ers,16.0,272.0,5071.0,1020.0,5.0,30.0,12.0,284.0,345.0,585.0,3536.0,19.0,18.0,5.7,181.0,397.0,1535.0,11.0,3.9,77.0,96.0,878.0,26.0,26.2,13.1,67.25
New Orleans Saints,4.0,New Orleans Saints,16.0,304.0,4891.0,943.0,5.2,19.0,7.0,274.0,304.0,507.0,3105.0,20.0,12.0,5.6,168.0,387.0,1786.0,11.0,4.6,82.0,91.0,750.0,24.0,30.4,10.5,-15.21
Cincinnati Bengals,5.0,Cincinnati Bengals,16.0,305.0,4888.0,1042.0,4.7,31.0,11.0,282.0,362.0,614.0,3344.0,22.0,20.0,5.1,178.0,385.0,1544.0,6.0,4.0,72.0,69.0,692.0,32.0,27.4,15.2,92.97
Kansas City Chiefs,6.0,Kansas City Chiefs,16.0,305.0,5885.0,1067.0,5.5,36.0,15.0,303.0,334.0,592.0,3962.0,25.0,21.0,6.2,189.0,428.0,1923.0,9.0,4.5,88.0,112.0,852.0,26.0,27.5,15.7,26.34
Arizona Cardinals,7.0,Arizona Cardinals,16.0,324.0,5079.0,1042.0,4.9,30.0,10.0,309.0,367.0,625.0,3728.0,29.0,20.0,5.5,208.0,370.0,1351.0,5.0,3.7,68.0,111.0,960.0,33.0,28.9,13.7,64.88
Miami Dolphins,8.0,Miami Dolphins,16.0,335.0,5750.0,1106.0,5.2,24.0,6.0,327.0,344.0,580.0,3752.0,17.0,18.0,6.0,192.0,484.0,1998.0,14.0,4.1,114.0,95.0,748.0,21.0,33.5,11.9,-21.18
Indianapolis Colts,9.0,Indianapolis Colts,16.0,336.0,5713.0,1026.0,5.6,27.0,12.0,319.0,324.0,536.0,3711.0,21.0,15.0,6.4,191.0,448.0,2002.0,14.0,4.5,101.0,112.0,990.0,27.0,31.7,13.7,-82.63
New England Patriots,10.0,New England Patriots,16.0,338.0,5969.0,1118.0,5.3,29.0,12.0,338.0,336.0,589.0,3824.0,25.0,17.0,6.0,208.0,481.0,2145.0,11.0,4.5,110.0,110.0,951.0,20.0,29.6,13.3,-42.78
San Diego Chargers,11.0,San Diego Chargers,16.0,348.0,5864.0,959.0,6.1,17.0,6.0,327.0,364.0,548.0,4139.0,23.0,11.0,7.1,208.0,376.0,1725.0,14.0,4.6,98.0,100.0,850.0,21.0,36.1,9.6,-120.17
Baltimore Ravens,12.0,Baltimore Ravens,16.0,352.0,5368.0,1032.0,5.2,24.0,8.0,284.0,314.0,552.0,3681.0,25.0,16.0,6.2,176.0,440.0,1687.0,7.0,3.8,79.0,126.0,1196.0,29.0,31.4,10.3,21.7
St. Louis Rams,13.0,St. Louis Rams,16.0,364.0,5520.0,1014.0,5.4,29.0,15.0,337.0,355.0,521.0,3874.0,21.0,14.0,6.7,203.0,440.0,1646.0,18.0,3.7,87.0,105.0,978.0,47.0,31.0,14.7,-32.49
Pittsburgh Steelers,14.0,Pittsburgh Steelers,16.0,370.0,5395.0,1036.0,5.2,20.0,10.0,303.0,329.0,569.0,3546.0,21.0,10.0,5.9,174.0,433.0,1849.0,18.0,4.3,106.0,92.0,798.0,23.0,35.3,10.5,11.02
Detroit Lions,15.0,Detroit Lions,16.0,376.0,5546.0,982.0,5.6,22.0,7.0,290.0,338.0,572.0,3950.0,24.0,15.0,6.5,197.0,377.0,1596.0,10.0,4.2,62.0,87.0,681.0,31.0,35.7,11.1,-25.01
Tennessee Titans,16.0,Tennessee Titans,16.0,381.0,5407.0,1027.0,5.3,25.0,12.0,329.0,344.0,545.0,3612.0,15.0,13.0,6.2,191.0,446.0,1795.0,21.0,4.0,108.0,95.0,779.0,30.0,35.8,13.2,-25.65
Philadelphia Eagles,17.0,Philadelphia Eagles,16.0,382.0,6304.0,1150.0,5.5,31.0,12.0,368.0,408.0,670.0,4636.0,25.0,19.0,6.6,239.0,443.0,1668.0,12.0,3.8,100.0,106.0,855.0,29.0,32.7,15.3,-35.53
New York Giants,18.0,New York Giants,16.0,383.0,5316.0,1089.0,4.9,29.0,12.0,327.0,361.0,601.0,3573.0,21.0,17.0,5.6,198.0,454.0,1743.0,12.0,3.8,101.0,105.0,904.0,28.0,31.0,13.0,59.98
New York Jets,19.0,New York Jets,16.0,387.0,5359.0,1048.0,5.1,15.0,2.0,293.0,345.0,586.0,3947.0,26.0,13.0,6.3,198.0,421.0,1412.0,9.0,3.4,68.0,92.0,833.0,27.0,35.4,7.3,-15.17
Buffalo Bills,20.0,Buffalo Bills,16.0,388.0,5334.0,1089.0,4.9,30.0,7.0,308.0,310.0,561.0,3271.0,28.0,23.0,5.3,170.0,471.0,2063.0,10.0,4.4,98.0,108.0,931.0,40.0,32.2,14.0,43.14
Tampa Bay Buccaneers,21.0,Tampa Bay Buccaneers,16.0,389.0,5568.0,1020.0,5.5,31.0,10.0,324.0,352.0,547.0,3806.0,30.0,21.0,6.5,190.0,438.0,1762.0,10.0,4.0,95.0,105.0,1012.0,39.0,38.0,15.0,-39.75
Denver Broncos,22.0,Denver Broncos,16.0,399.0,5696.0,1074.0,5.3,26.0,9.0,339.0,357.0,613.0,4070.0,29.0,17.0,6.2,208.0,420.0,1626.0,15.0,3.9,90.0,97.0,807.0,41.0,32.5,12.6,-54.32
Cleveland Browns,23.0,Cleveland Browns,16.0,406.0,5319.0,1107.0,4.8,21.0,7.0,328.0,363.0,605.0,3538.0,29.0,14.0,5.5,197.0,462.0,1781.0,13.0,3.9,103.0,95.0,745.0,28.0,34.0,9.9,-15.2
Houston Texans,24.0,Houston Texans,16.0,428.0,5081.0,970.0,5.2,11.0,4.0,282.0,287.0,484.0,3123.0,29.0,7.0,6.1,158.0,454.0,1958.0,11.0,4.3,88.0,103.0,809.0,36.0,36.1,5.7,-57.34
Green Bay Packers,25.0,Green Bay Packers,16.0,428.0,5956.0,1015.0,5.9,22.0,11.0,330.0,332.0,539.0,3956.0,30.0,11.0,6.8,190.0,432.0,2000.0,16.0,4.6,116.0,99.0,883.0,24.0,38.9,12.2,-116.87
Dallas Cowboys,26.0,Dallas Cowboys,16.0,432.0,6645.0,1094.0,6.1,28.0,13.0,388.0,403.0,623.0,4589.0,33.0,15.0,7.0,231.0,437.0,2056.0,17.0,4.7,122.0,112.0,875.0,35.0,39.7,13.8,-96.77
Atlanta Falcons,27.0,Atlanta Falcons,16.0,443.0,6070.0,1003.0,6.1,21.0,11.0,326.0,341.0,516.0,3897.0,31.0,10.0,7.1,196.0,455.0,2173.0,14.0,4.8,102.0,104.0,885.0,28.0,45.1,11.4,-125.65
Jacksonville Jaguars,28.0,Jacksonville Jaguars,16.0,449.0,6070.0,1089.0,5.6,21.0,10.0,353.0,354.0,551.0,3962.0,29.0,11.0,6.8,200.0,507.0,2108.0,20.0,4.2,121.0,87.0,729.0,32.0,38.1,10.7,-85.34
Oakland Raiders,29.0,Oakland Raiders,16.0,453.0,5819.0,1029.0,5.7,22.0,13.0,330.0,374.0,549.0,4092.0,33.0,9.0,7.0,202.0,442.0,1727.0,15.0,3.9,100.0,87.0,686.0,28.0,38.6,9.5,-104.98
Washington Redskins,30.0,Washington Redskins,16.0,478.0,5665.0,993.0,5.7,26.0,10.0,329.0,337.0,514.0,3896.0,29.0,16.0,7.1,204.0,443.0,1769.0,23.0,4.0,102.0,83.0,697.0,23.0,36.7,13.1,-57.77
Chicago Bears,31.0,Chicago Bears,16.0,478.0,6313.0,1021.0,6.2,28.0,9.0,353.0,315.0,507.0,3730.0,25.0,19.0,6.9,184.0,483.0,2583.0,22.0,5.3,147.0,69.0,647.0,22.0,42.7,15.2,-118.14
Minnesota Vikings,32.0,Minnesota Vikings,16.0,480.0,6362.0,1132.0,5.6,20.0,8.0,368.0,419.0,648.0,4595.0,37.0,12.0,6.7,247.0,443.0,1767.0,14.0,4.0,101.0,100.0,1003.0,20.0,39.6,9.1,-122.7
